9/1972,85393152,Fri Sep 15 02:19:12 CDT 1972,00ff1605,[reg] => eip,4 mins 16 secs 
9/1972,85458688,Fri Sep 15 20:31:28 CDT 1972,00ff1705,[reg] => eip,4 mins 16 secs 
9/1972,86048512,Fri Sep 22 16:21:52 CDT 1972,00ff2005,[reg] => eip,4 mins 16 secs 
9/1972,86114048,Sat Sep 23 10:34:08 CDT 1972,00ff2105,[reg] => eip,4 mins 16 secs 
9/1972,86179584,Sun Sep 24 04:46:24 CDT 1972,00ff2205,[reg] => eip,4 mins 16 secs 
9/1972,86245120,Sun Sep 24 22:58:40 CDT 1972,00ff2305,[reg] => eip,4 mins 16 secs 
9/1972,86441728,Wed Sep 27 05:35:28 CDT 1972,00ff2605,[reg] => eip,4 mins 16 secs 
9/1972,86507264,Wed Sep 27 23:47:44 CDT 1972,00ff2705,[reg] => eip,4 mins 16 secs 
1/1973,96620544,Tue Jan 23 01:02:24 CST 1973,0050c205,eax => eip,4 mins 16 secs 
1/1973,96620800,Tue Jan 23 01:06:40 CST 1973,0051c205,ecx => eip,4 mins 16 secs 
1/1973,96621056,Tue Jan 23 01:10:56 CST 1973,0052c205,edx => eip,4 mins 16 secs 
1/1973,96621312,Tue Jan 23 01:15:12 CST 1973,0053c205,ebx => eip,4 mins 16 secs 
1/1973,96621568,Tue Jan 23 01:19:28 CST 1973,0054c205,esp => eip,4 mins 16 secs 
1/1973,96621824,Tue Jan 23 01:23:44 CST 1973,0055c205,ebp => eip,4 mins 16 secs 
1/1973,96622080,Tue Jan 23 01:28:00 CST 1973,0056c205,esi => eip,4 mins 16 secs 
1/1973,96622336,Tue Jan 23 01:32:16 CST 1973,0057c205,edi => eip,4 mins 16 secs 
1/1973,96686080,Tue Jan 23 19:14:40 CST 1973,0050c305,eax => eip,4 mins 16 secs 
1/1973,96686336,Tue Jan 23 19:18:56 CST 1973,0051c305,ecx => eip,4 mins 16 secs 
1/1973,96686592,Tue Jan 23 19:23:12 CST 1973,0052c305,edx => eip,4 mins 16 secs 
1/1973,96686848,Tue Jan 23 19:27:28 CST 1973,0053c305,ebx => eip,4 mins 16 secs 
1/1973,96687104,Tue Jan 23 19:31:44 CST 1973,0054c305,esp => eip,4 mins 16 secs 
1/1973,96687360,Tue Jan 23 19:36:00 CST 1973,0055c305,ebp => eip,4 mins 16 secs 
1/1973,96687616,Tue Jan 23 19:40:16 CST 1973,0056c305,esi => eip,4 mins 16 secs 
1/1973,96687872,Tue Jan 23 19:44:32 CST 1973,0057c305,edi => eip,4 mins 16 secs 
1/1973,96690432,Tue Jan 23 20:27:12 CST 1973,0061c305,[esp + 0x20] => eip,4 mins 16 secs 
2/1973,97582848,Sat Feb 03 04:20:48 CST 1973,00ffd005,eax => eip,4 mins 16 secs 
2/1973,97648384,Sat Feb 03 22:33:04 CST 1973,00ffd105,ecx => eip,4 mins 16 secs 
2/1973,97713920,Sun Feb 04 16:45:20 CST 1973,00ffd205,edx => eip,4 mins 16 secs 
2/1973,97779456,Mon Feb 05 10:57:36 CST 1973,00ffd305,ebx => eip,4 mins 16 secs 
2/1973,97844992,Tue Feb 06 05:09:52 CST 1973,00ffd405,esp => eip,4 mins 16 secs 
2/1973,97910528,Tue Feb 06 23:22:08 CST 1973,00ffd505,ebp => eip,4 mins 16 secs 
2/1973,97976064,Wed Feb 07 17:34:24 CST 1973,00ffd605,esi => eip,4 mins 16 secs 
2/1973,98041600,Thu Feb 08 11:46:40 CST 1973,00ffd705,edi => eip,4 mins 16 secs 
2/1973,98631424,Thu Feb 15 07:37:04 CST 1973,00ffe005,eax => eip,4 mins 16 secs 
2/1973,98696960,Fri Feb 16 01:49:20 CST 1973,00ffe105,ecx => eip,4 mins 16 secs 
2/1973,98762496,Fri Feb 16 20:01:36 CST 1973,00ffe205,edx => eip,4 mins 16 secs 
2/1973,98828032,Sat Feb 17 14:13:52 CST 1973,00ffe305,ebx => eip,4 mins 16 secs 
2/1973,98893568,Sun Feb 18 08:26:08 CST 1973,00ffe405,esp => eip,4 mins 16 secs 
2/1973,98959104,Mon Feb 19 02:38:24 CST 1973,00ffe505,ebp => eip,4 mins 16 secs 
2/1973,99024640,Mon Feb 19 20:50:40 CST 1973,00ffe605,esi => eip,4 mins 16 secs 
2/1973,99090176,Tue Feb 20 15:02:56 CST 1973,00ffe705,edi => eip,4 mins 16 secs 
3/1973,101777152,Fri Mar 23 17:25:52 CST 1973,00ff1006,[reg] => eip,4 mins 16 secs 
3/1973,101842688,Sat Mar 24 11:38:08 CST 1973,00ff1106,[reg] => eip,4 mins 16 secs 
3/1973,101908224,Sun Mar 25 05:50:24 CST 1973,00ff1206,[reg] => eip,4 mins 16 secs 
3/1973,101973760,Mon Mar 26 00:02:40 CST 1973,00ff1306,[reg] => eip,4 mins 16 secs 
3/1973,102170368,Wed Mar 28 06:39:28 CST 1973,00ff1606,[reg] => eip,4 mins 16 secs 
3/1973,102235904,Thu Mar 29 00:51:44 CST 1973,00ff1706,[reg] => eip,4 mins 16 secs 
4/1973,102825728,Wed Apr 04 20:42:08 CST 1973,00ff2006,[reg] => eip,4 mins 16 secs 
4/1973,102891264,Thu Apr 05 14:54:24 CST 1973,00ff2106,[reg] => eip,4 mins 16 secs 
4/1973,102956800,Fri Apr 06 09:06:40 CST 1973,00ff2206,[reg] => eip,4 mins 16 secs 
4/1973,103022336,Sat Apr 07 03:18:56 CST 1973,00ff2306,[reg] => eip,4 mins 16 secs 
4/1973,103218944,Mon Apr 09 09:55:44 CST 1973,00ff2606,[reg] => eip,4 mins 16 secs 
4/1973,103284480,Tue Apr 10 04:08:00 CST 1973,00ff2706,[reg] => eip,4 mins 16 secs 
8/1973,113397760,Sun Aug 05 05:22:40 CDT 1973,0050c206,eax => eip,4 mins 16 secs 
8/1973,113398016,Sun Aug 05 05:26:56 CDT 1973,0051c206,ecx => eip,4 mins 16 secs 
8/1973,113398272,Sun Aug 05 05:31:12 CDT 1973,0052c206,edx => eip,4 mins 16 secs 
8/1973,113398528,Sun Aug 05 05:35:28 CDT 1973,0053c206,ebx => eip,4 mins 16 secs 
8/1973,113398784,Sun Aug 05 05:39:44 CDT 1973,0054c206,esp => eip,4 mins 16 secs 
8/1973,113399040,Sun Aug 05 05:44:00 CDT 1973,0055c206,ebp => eip,4 mins 16 secs 
8/1973,113399296,Sun Aug 05 05:48:16 CDT 1973,0056c206,esi => eip,4 mins 16 secs 
8/1973,113399552,Sun Aug 05 05:52:32 CDT 1973,0057c206,edi => eip,4 mins 16 secs 
8/1973,113463296,Sun Aug 05 23:34:56 CDT 1973,0050c306,eax => eip,4 mins 16 secs 
8/1973,113463552,Sun Aug 05 23:39:12 CDT 1973,0051c306,ecx => eip,4 mins 16 secs 
8/1973,113463808,Sun Aug 05 23:43:28 CDT 1973,0052c306,edx => eip,4 mins 16 secs 
8/1973,113464064,Sun Aug 05 23:47:44 CDT 1973,0053c306,ebx => eip,4 mins 16 secs 
8/1973,113464320,Sun Aug 05 23:52:00 CDT 1973,0054c306,esp => eip,4 mins 16 secs 
8/1973,113464576,Sun Aug 05 23:56:16 CDT 1973,0055c306,ebp => eip,4 mins 16 secs 
8/1973,113464832,Mon Aug 06 00:00:32 CDT 1973,0056c306,esi => eip,4 mins 16 secs 
8/1973,113465088,Mon Aug 06 00:04:48 CDT 1973,0057c306,edi => eip,4 mins 16 secs 
8/1973,113467648,Mon Aug 06 00:47:28 CDT 1973,0061c306,[esp + 0x20] => eip,4 mins 16 secs 
8/1973,114360064,Thu Aug 16 08:41:04 CDT 1973,00ffd006,eax => eip,4 mins 16 secs 
8/1973,114425600,Fri Aug 17 02:53:20 CDT 1973,00ffd106,ecx => eip,4 mins 16 secs 
8/1973,114491136,Fri Aug 17 21:05:36 CDT 1973,00ffd206,edx => eip,4 mins 16 secs 
8/1973,114556672,Sat Aug 18 15:17:52 CDT 1973,00ffd306,ebx => eip,4 mins 16 secs 
8/1973,114622208,Sun Aug 19 09:30:08 CDT 1973,00ffd406,esp => eip,4 mins 16 secs 
8/1973,114687744,Mon Aug 20 03:42:24 CDT 1973,00ffd506,ebp => eip,4 mins 16 secs 
8/1973,114753280,Mon Aug 20 21:54:40 CDT 1973,00ffd606,esi => eip,4 mins 16 secs 
8/1973,114818816,Tue Aug 21 16:06:56 CDT 1973,00ffd706,edi => eip,4 mins 16 secs 
8/1973,115408640,Tue Aug 28 11:57:20 CDT 1973,00ffe006,eax => eip,4 mins 16 secs 
8/1973,115474176,Wed Aug 29 06:09:36 CDT 1973,00ffe106,ecx => eip,4 mins 16 secs 
8/1973,115539712,Thu Aug 30 00:21:52 CDT 1973,00ffe206,edx => eip,4 mins 16 secs 
8/1973,115605248,Thu Aug 30 18:34:08 CDT 1973,00ffe306,ebx => eip,4 mins 16 secs 
8/1973,115670784,Fri Aug 31 12:46:24 CDT 1973,00ffe406,esp => eip,4 mins 16 secs 
9/1973,115736320,Sat Sep 01 06:58:40 CDT 1973,00ffe506,ebp => eip,4 mins 16 secs 
9/1973,115801856,Sun Sep 02 01:10:56 CDT 1973,00ffe606,esi => eip,4 mins 16 secs 
9/1973,115867392,Sun Sep 02 19:23:12 CDT 1973,00ffe706,edi => eip,4 mins 16 secs 
10/1973,118554368,Wed Oct 03 21:46:08 CDT 1973,00ff1007,[reg] => eip,4 mins 16 secs 
10/1973,118619904,Thu Oct 04 15:58:24 CDT 1973,00ff1107,[reg] => eip,4 mins 16 secs 
10/1973,118685440,Fri Oct 05 10:10:40 CDT 1973,00ff1207,[reg] => eip,4 mins 16 secs 
10/1973,118750976,Sat Oct 06 04:22:56 CDT 1973,00ff1307,[reg] => eip,4 mins 16 secs 
10/1973,118947584,Mon Oct 08 10:59:44 CDT 1973,00ff1607,[reg] => eip,4 mins 16 secs 
10/1973,119013120,Tue Oct 09 05:12:00 CDT 1973,00ff1707,[reg] => eip,4 mins 16 secs 
10/1973,119602944,Tue Oct 16 01:02:24 CDT 1973,00ff2007,[reg] => eip,4 mins 16 secs 
10/1973,119668480,Tue Oct 16 19:14:40 CDT 1973,00ff2107,[reg] => eip,4 mins 16 secs 
10/1973,119734016,Wed Oct 17 13:26:56 CDT 1973,00ff2207,[reg] => eip,4 mins 16 secs 
10/1973,119799552,Thu Oct 18 07:39:12 CDT 1973,00ff2307,[reg] => eip,4 mins 16 secs 
10/1973,119996160,Sat Oct 20 14:16:00 CDT 1973,00ff2607,[reg] => eip,4 mins 16 secs 
10/1973,120061696,Sun Oct 21 08:28:16 CDT 1973,00ff2707,[reg] => eip,4 mins 16 secs 
2/1974,130174976,Fri Feb 15 09:42:56 CDT 1974,0050c207,eax => eip,4 mins 16 secs 
2/1974,130175232,Fri Feb 15 09:47:12 CDT 1974,0051c207,ecx => eip,4 mins 16 secs 
2/1974,130175488,Fri Feb 15 09:51:28 CDT 1974,0052c207,edx => eip,4 mins 16 secs 
2/1974,130175744,Fri Feb 15 09:55:44 CDT 1974,0053c207,ebx => eip,4 mins 16 secs 
2/1974,130176000,Fri Feb 15 10:00:00 CDT 1974,0054c207,esp => eip,4 mins 16 secs 
2/1974,130176256,Fri Feb 15 10:04:16 CDT 1974,0055c207,ebp => eip,4 mins 16 secs 
2/1974,130176512,Fri Feb 15 10:08:32 CDT 1974,0056c207,esi => eip,4 mins 16 secs 
2/1974,130176768,Fri Feb 15 10:12:48 CDT 1974,0057c207,edi => eip,4 mins 16 secs 
2/1974,130240512,Sat Feb 16 03:55:12 CDT 1974,0050c307,eax => eip,4 mins 16 secs 
2/1974,130240768,Sat Feb 16 03:59:28 CDT 1974,0051c307,ecx => eip,4 mins 16 secs 
2/1974,130241024,Sat Feb 16 04:03:44 CDT 1974,0052c307,edx => eip,4 mins 16 secs 
2/1974,130241280,Sat Feb 16 04:08:00 CDT 1974,0053c307,ebx => eip,4 mins 16 secs 
2/1974,130241536,Sat Feb 16 04:12:16 CDT 1974,0054c307,esp => eip,4 mins 16 secs 
2/1974,130241792,Sat Feb 16 04:16:32 CDT 1974,0055c307,ebp => eip,4 mins 16 secs 
2/1974,130242048,Sat Feb 16 04:20:48 CDT 1974,0056c307,esi => eip,4 mins 16 secs 
2/1974,130242304,Sat Feb 16 04:25:04 CDT 1974,0057c307,edi => eip,4 mins 16 secs 
2/1974,130244864,Sat Feb 16 05:07:44 CDT 1974,0061c307,[esp + 0x20] => eip,4 mins 16 secs 
2/1974,131137280,Tue Feb 26 13:01:20 CDT 1974,00ffd007,eax => eip,4 mins 16 secs 
2/1974,131202816,Wed Feb 27 07:13:36 CDT 1974,00ffd107,ecx => eip,4 mins 16 secs 
2/1974,131268352,Thu Feb 28 01:25:52 CDT 1974,00ffd207,edx => eip,4 mins 16 secs 
2/1974,131333888,Thu Feb 28 19:38:08 CDT 1974,00ffd307,ebx => eip,4 mins 16 secs 
3/1974,131399424,Fri Mar 01 13:50:24 CDT 1974,00ffd407,esp => eip,4 mins 16 secs 
3/1974,131464960,Sat Mar 02 08:02:40 CDT 1974,00ffd507,ebp => eip,4 mins 16 secs 
3/1974,131530496,Sun Mar 03 02:14:56 CDT 1974,00ffd607,esi => eip,4 mins 16 secs 
3/1974,131596032,Sun Mar 03 20:27:12 CDT 1974,00ffd707,edi => eip,4 mins 16 secs 
3/1974,132185856,Sun Mar 10 16:17:36 CDT 1974,00ffe007,eax => eip,4 mins 16 secs 
3/1974,132251392,Mon Mar 11 10:29:52 CDT 1974,00ffe107,ecx => eip,4 mins 16 secs 
3/1974,132316928,Tue Mar 12 04:42:08 CDT 1974,00ffe207,edx => eip,4 mins 16 secs 
3/1974,132382464,Tue Mar 12 22:54:24 CDT 1974,00ffe307,ebx => eip,4 mins 16 secs 
3/1974,132448000,Wed Mar 13 17:06:40 CDT 1974,00ffe407,esp => eip,4 mins 16 secs 
3/1974,132513536,Thu Mar 14 11:18:56 CDT 1974,00ffe507,ebp => eip,4 mins 16 secs 
3/1974,132579072,Fri Mar 15 05:31:12 CDT 1974,00ffe607,esi => eip,4 mins 16 secs 
3/1974,132644608,Fri Mar 15 23:43:28 CDT 1974,00ffe707,edi => eip,4 mins 16 secs 
4/1974,135331584,Tue Apr 16 02:06:24 CDT 1974,00ff1008,[reg] => eip,4 mins 16 secs 
4/1974,135397120,Tue Apr 16 20:18:40 CDT 1974,00ff1108,[reg] => eip,4 mins 16 secs 
4/1974,135462656,Wed Apr 17 14:30:56 CDT 1974,00ff1208,[reg] => eip,4 mins 16 secs 
4/1974,135528192,Thu Apr 18 08:43:12 CDT 1974,00ff1308,[reg] => eip,4 mins 16 secs 
4/1974,135724800,Sat Apr 20 15:20:00 CDT 1974,00ff1608,[reg] => eip,4 mins 16 secs 
4/1974,135790336,Sun Apr 21 09:32:16 CDT 1974,00ff1708,[reg] => eip,4 mins 16 secs 
4/1974,136380160,Sun Apr 28 05:22:40 CDT 1974,00ff2008,[reg] => eip,4 mins 16 secs 
4/1974,136445696,Sun Apr 28 23:34:56 CDT 1974,00ff2108,[reg] => eip,4 mins 16 secs 
4/1974,136511232,Mon Apr 29 17:47:12 CDT 1974,00ff2208,[reg] => eip,4 mins 16 secs 
4/1974,136576768,Tue Apr 30 11:59:28 CDT 1974,00ff2308,[reg] => eip,4 mins 16 secs 
5/1974,136773376,Thu May 02 18:36:16 CDT 1974,00ff2608,[reg] => eip,4 mins 16 secs 
5/1974,136838912,Fri May 03 12:48:32 CDT 1974,00ff2708,[reg] => eip,4 mins 16 secs 
6/1974,139525888,Mon Jun 03 15:11:28 CDT 1974,00ff5008,[reg + offset] => eip,4 mins 16 secs 
6/1974,139591424,Tue Jun 04 09:23:44 CDT 1974,00ff5108,[reg + offset] => eip,4 mins 16 secs 
6/1974,139656960,Wed Jun 05 03:36:00 CDT 1974,00ff5208,[reg + offset] => eip,4 mins 16 secs 
6/1974,139722496,Wed Jun 05 21:48:16 CDT 1974,00ff5308,[reg + offset] => eip,4 mins 16 secs 
6/1974,139853568,Fri Jun 07 10:12:48 CDT 1974,00ff5508,[reg + offset] => eip,4 mins 16 secs 
6/1974,139919104,Sat Jun 08 04:25:04 CDT 1974,00ff5608,[reg + offset] => eip,4 mins 16 secs 
6/1974,139984640,Sat Jun 08 22:37:20 CDT 1974,00ff5708,[reg + offset] => eip,4 mins 16 secs 
6/1974,140574464,Sat Jun 15 18:27:44 CDT 1974,00ff6008,[reg + offset] => eip,4 mins 16 secs 
6/1974,140640000,Sun Jun 16 12:40:00 CDT 1974,00ff6108,[reg + offset] => eip,4 mins 16 secs 
6/1974,140705536,Mon Jun 17 06:52:16 CDT 1974,00ff6208,[reg + offset] => eip,4 mins 16 secs 
6/1974,140771072,Tue Jun 18 01:04:32 CDT 1974,00ff6308,[reg + offset] => eip,4 mins 16 secs 
6/1974,140902144,Wed Jun 19 13:29:04 CDT 1974,00ff6508,[reg + offset] => eip,4 mins 16 secs 
6/1974,140967680,Thu Jun 20 07:41:20 CDT 1974,00ff6608,[reg + offset] => eip,4 mins 16 secs 
6/1974,141033216,Fri Jun 21 01:53:36 CDT 1974,00ff6708,[reg + offset] => eip,4 mins 16 secs 
8/1974,146952192,Wed Aug 28 14:03:12 CDT 1974,0050c208,eax => eip,4 mins 16 secs 
8/1974,146952448,Wed Aug 28 14:07:28 CDT 1974,0051c208,ecx => eip,4 mins 16 secs 
8/1974,146952704,Wed Aug 28 14:11:44 CDT 1974,0052c208,edx => eip,4 mins 16 secs 
8/1974,146952960,Wed Aug 28 14:16:00 CDT 1974,0053c208,ebx => eip,4 mins 16 secs 
8/1974,146953216,Wed Aug 28 14:20:16 CDT 1974,0054c208,esp => eip,4 mins 16 secs 
8/1974,146953472,Wed Aug 28 14:24:32 CDT 1974,0055c208,ebp => eip,4 mins 16 secs 
8/1974,146953728,Wed Aug 28 14:28:48 CDT 1974,0056c208,esi => eip,4 mins 16 secs 
8/1974,146953984,Wed Aug 28 14:33:04 CDT 1974,0057c208,edi => eip,4 mins 16 secs 
8/1974,147017728,Thu Aug 29 08:15:28 CDT 1974,0050c308,eax => eip,4 mins 16 secs 
8/1974,147017984,Thu Aug 29 08:19:44 CDT 1974,0051c308,ecx => eip,4 mins 16 secs 
8/1974,147018240,Thu Aug 29 08:24:00 CDT 1974,0052c308,edx => eip,4 mins 16 secs 
8/1974,147018496,Thu Aug 29 08:28:16 CDT 1974,0053c308,ebx => eip,4 mins 16 secs 
8/1974,147018752,Thu Aug 29 08:32:32 CDT 1974,0054c308,esp => eip,4 mins 16 secs 
8/1974,147019008,Thu Aug 29 08:36:48 CDT 1974,0055c308,ebp => eip,4 mins 16 secs 
8/1974,147019264,Thu Aug 29 08:41:04 CDT 1974,0056c308,esi => eip,4 mins 16 secs 
8/1974,147019520,Thu Aug 29 08:45:20 CDT 1974,0057c308,edi => eip,4 mins 16 secs 
8/1974,147022080,Thu Aug 29 09:28:00 CDT 1974,0061c308,[esp + 0x20] => eip,4 mins 16 secs 
9/1974,147914496,Sun Sep 08 17:21:36 CDT 1974,00ffd008,eax => eip,4 mins 16 secs 
9/1974,147980032,Mon Sep 09 11:33:52 CDT 1974,00ffd108,ecx => eip,4 mins 16 secs 
9/1974,148045568,Tue Sep 10 05:46:08 CDT 1974,00ffd208,edx => eip,4 mins 16 secs 
9/1974,148111104,Tue Sep 10 23:58:24 CDT 1974,00ffd308,ebx => eip,4 mins 16 secs 
9/1974,148176640,Wed Sep 11 18:10:40 CDT 1974,00ffd408,esp => eip,4 mins 16 secs 
9/1974,148242176,Thu Sep 12 12:22:56 CDT 1974,00ffd508,ebp => eip,4 mins 16 secs 
9/1974,148307712,Fri Sep 13 06:35:12 CDT 1974,00ffd608,esi => eip,4 mins 16 secs 
9/1974,148373248,Sat Sep 14 00:47:28 CDT 1974,00ffd708,edi => eip,4 mins 16 secs 
9/1974,148963072,Fri Sep 20 20:37:52 CDT 1974,00ffe008,eax => eip,4 mins 16 secs 
9/1974,149028608,Sat Sep 21 14:50:08 CDT 1974,00ffe108,ecx => eip,4 mins 16 secs 
9/1974,149094144,Sun Sep 22 09:02:24 CDT 1974,00ffe208,edx => eip,4 mins 16 secs 
9/1974,149159680,Mon Sep 23 03:14:40 CDT 1974,00ffe308,ebx => eip,4 mins 16 secs 
9/1974,149225216,Mon Sep 23 21:26:56 CDT 1974,00ffe408,esp => eip,4 mins 16 secs 
9/1974,149290752,Tue Sep 24 15:39:12 CDT 1974,00ffe508,ebp => eip,4 mins 16 secs 
9/1974,149356288,Wed Sep 25 09:51:28 CDT 1974,00ffe608,esi => eip,4 mins 16 secs 
9/1974,149421824,Thu Sep 26 04:03:44 CDT 1974,00ffe708,edi => eip,4 mins 16 secs 
10/1974,152108800,Sun Oct 27 06:26:40 CST 1974,00ff1009,[reg] => eip,4 mins 16 secs 
10/1974,152174336,Mon Oct 28 00:38:56 CST 1974,00ff1109,[reg] => eip,4 mins 16 secs 
10/1974,152239872,Mon Oct 28 18:51:12 CST 1974,00ff1209,[reg] => eip,4 mins 16 secs 
10/1974,152305408,Tue Oct 29 13:03:28 CST 1974,00ff1309,[reg] => eip,4 mins 16 secs 
10/1974,152502016,Thu Oct 31 19:40:16 CST 1974,00ff1609,[reg] => eip,4 mins 16 secs 
11/1974,152567552,Fri Nov 01 13:52:32 CST 1974,00ff1709,[reg] => eip,4 mins 16 secs 
11/1974,153157376,Fri Nov 08 09:42:56 CST 1974,00ff2009,[reg] => eip,4 mins 16 secs 
11/1974,153222912,Sat Nov 09 03:55:12 CST 1974,00ff2109,[reg] => eip,4 mins 16 secs 
11/1974,153288448,Sat Nov 09 22:07:28 CST 1974,00ff2209,[reg] => eip,4 mins 16 secs 
11/1974,153353984,Sun Nov 10 16:19:44 CST 1974,00ff2309,[reg] => eip,4 mins 16 secs 
11/1974,153550592,Tue Nov 12 22:56:32 CST 1974,00ff2609,[reg] => eip,4 mins 16 secs 
11/1974,153616128,Wed Nov 13 17:08:48 CST 1974,00ff2709,[reg] => eip,4 mins 16 secs 
3/1975,163729408,Mon Mar 10 18:23:28 CDT 1975,0050c209,eax => eip,4 mins 16 secs 
3/1975,163729664,Mon Mar 10 18:27:44 CDT 1975,0051c209,ecx => eip,4 mins 16 secs 
3/1975,163729920,Mon Mar 10 18:32:00 CDT 1975,0052c209,edx => eip,4 mins 16 secs 
3/1975,163730176,Mon Mar 10 18:36:16 CDT 1975,0053c209,ebx => eip,4 mins 16 secs 
3/1975,163730432,Mon Mar 10 18:40:32 CDT 1975,0054c209,esp => eip,4 mins 16 secs 
3/1975,163730688,Mon Mar 10 18:44:48 CDT 1975,0055c209,ebp => eip,4 mins 16 secs 
3/1975,163730944,Mon Mar 10 18:49:04 CDT 1975,0056c209,esi => eip,4 mins 16 secs 
3/1975,163731200,Mon Mar 10 18:53:20 CDT 1975,0057c209,edi => eip,4 mins 16 secs 
3/1975,163794944,Tue Mar 11 12:35:44 CDT 1975,0050c309,eax => eip,4 mins 16 secs 
3/1975,163795200,Tue Mar 11 12:40:00 CDT 1975,0051c309,ecx => eip,4 mins 16 secs 
3/1975,163795456,Tue Mar 11 12:44:16 CDT 1975,0052c309,edx => eip,4 mins 16 secs 
3/1975,163795712,Tue Mar 11 12:48:32 CDT 1975,0053c309,ebx => eip,4 mins 16 secs 
3/1975,163795968,Tue Mar 11 12:52:48 CDT 1975,0054c309,esp => eip,4 mins 16 secs 
3/1975,163796224,Tue Mar 11 12:57:04 CDT 1975,0055c309,ebp => eip,4 mins 16 secs 
3/1975,163796480,Tue Mar 11 13:01:20 CDT 1975,0056c309,esi => eip,4 mins 16 secs 
3/1975,163796736,Tue Mar 11 13:05:36 CDT 1975,0057c309,edi => eip,4 mins 16 secs 
3/1975,163799296,Tue Mar 11 13:48:16 CDT 1975,0061c309,[esp + 0x20] => eip,4 mins 16 secs 
3/1975,164691712,Fri Mar 21 21:41:52 CDT 1975,00ffd009,eax => eip,4 mins 16 secs 
3/1975,164757248,Sat Mar 22 15:54:08 CDT 1975,00ffd109,ecx => eip,4 mins 16 secs 
3/1975,164822784,Sun Mar 23 10:06:24 CDT 1975,00ffd209,edx => eip,4 mins 16 secs 
3/1975,164888320,Mon Mar 24 04:18:40 CDT 1975,00ffd309,ebx => eip,4 mins 16 secs 
3/1975,164953856,Mon Mar 24 22:30:56 CDT 1975,00ffd409,esp => eip,4 mins 16 secs 
3/1975,165019392,Tue Mar 25 16:43:12 CDT 1975,00ffd509,ebp => eip,4 mins 16 secs 
3/1975,165084928,Wed Mar 26 10:55:28 CDT 1975,00ffd609,esi => eip,4 mins 16 secs 
3/1975,165150464,Thu Mar 27 05:07:44 CDT 1975,00ffd709,edi => eip,4 mins 16 secs 
4/1975,165740288,Thu Apr 03 00:58:08 CDT 1975,00ffe009,eax => eip,4 mins 16 secs 
4/1975,165805824,Thu Apr 03 19:10:24 CDT 1975,00ffe109,ecx => eip,4 mins 16 secs 
4/1975,165871360,Fri Apr 04 13:22:40 CDT 1975,00ffe209,edx => eip,4 mins 16 secs 
4/1975,165936896,Sat Apr 05 07:34:56 CDT 1975,00ffe309,ebx => eip,4 mins 16 secs 
4/1975,166002432,Sun Apr 06 01:47:12 CDT 1975,00ffe409,esp => eip,4 mins 16 secs 
4/1975,166067968,Sun Apr 06 19:59:28 CDT 1975,00ffe509,ebp => eip,4 mins 16 secs 
4/1975,166133504,Mon Apr 07 14:11:44 CDT 1975,00ffe609,esi => eip,4 mins 16 secs 
4/1975,166199040,Tue Apr 08 08:24:00 CDT 1975,00ffe709,edi => eip,4 mins 16 secs 
5/1975,168886016,Fri May 09 10:46:56 CDT 1975,00ff100a,[reg] => eip,4 mins 16 secs 
5/1975,168951552,Sat May 10 04:59:12 CDT 1975,00ff110a,[reg] => eip,4 mins 16 secs 
5/1975,169017088,Sat May 10 23:11:28 CDT 1975,00ff120a,[reg] => eip,4 mins 16 secs 
5/1975,169082624,Sun May 11 17:23:44 CDT 1975,00ff130a,[reg] => eip,4 mins 16 secs 
5/1975,169279232,Wed May 14 00:00:32 CDT 1975,00ff160a,[reg] => eip,4 mins 16 secs 
5/1975,169344768,Wed May 14 18:12:48 CDT 1975,00ff170a,[reg] => eip,4 mins 16 secs 
5/1975,169934592,Wed May 21 14:03:12 CDT 1975,00ff200a,[reg] => eip,4 mins 16 secs 
5/1975,170000128,Thu May 22 08:15:28 CDT 1975,00ff210a,[reg] => eip,4 mins 16 secs 
5/1975,170065664,Fri May 23 02:27:44 CDT 1975,00ff220a,[reg] => eip,4 mins 16 secs 
5/1975,170131200,Fri May 23 20:40:00 CDT 1975,00ff230a,[reg] => eip,4 mins 16 secs 
5/1975,170327808,Mon May 26 03:16:48 CDT 1975,00ff260a,[reg] => eip,4 mins 16 secs 
5/1975,170393344,Mon May 26 21:29:04 CDT 1975,00ff270a,[reg] => eip,4 mins 16 secs 
9/1975,180506624,Sat Sep 20 22:43:44 CDT 1975,0050c20a,eax => eip,4 mins 16 secs 
9/1975,180506880,Sat Sep 20 22:48:00 CDT 1975,0051c20a,ecx => eip,4 mins 16 secs 
9/1975,180507136,Sat Sep 20 22:52:16 CDT 1975,0052c20a,edx => eip,4 mins 16 secs 
9/1975,180507392,Sat Sep 20 22:56:32 CDT 1975,0053c20a,ebx => eip,4 mins 16 secs 
9/1975,180507648,Sat Sep 20 23:00:48 CDT 1975,0054c20a,esp => eip,4 mins 16 secs 
9/1975,180507904,Sat Sep 20 23:05:04 CDT 1975,0055c20a,ebp => eip,4 mins 16 secs 
9/1975,180508160,Sat Sep 20 23:09:20 CDT 1975,0056c20a,esi => eip,4 mins 16 secs 
9/1975,180508416,Sat Sep 20 23:13:36 CDT 1975,0057c20a,edi => eip,4 mins 16 secs 
9/1975,180572160,Sun Sep 21 16:56:00 CDT 1975,0050c30a,eax => eip,4 mins 16 secs 
